id,difficulty
0,C2
1,B1
2,B1
3,B1
4,C2
5,C2
6,A2
7,A2
8,C2
9,A2
10,A1
11,A2
12,B2
13,C1
14,A1
15,A2
16,B1
17,A1
18,A2
19,A1
20,C2
21,B2
22,C1
23,C1
24,B1
25,C2
26,A1
27,A1
28,C2
29,B2
30,A1
31,B1
32,A1
33,A2
34,A2
35,B1
36,B2
37,B2
38,A1
39,A1
40,A2
41,B2
42,C2
43,C1
44,B2
45,C2
46,C1
47,C2
48,A1
49,A1
50,C1
51,A1
52,B2
53,A1
54,A1
55,C1
56,B1
57,B2
58,B2
59,B1
60,B2
61,A2
62,C1
63,B2
64,B2
65,B2
66,B2
67,B1
68,C2
69,C1
70,A1
71,B2
72,C1
73,B2
74,A2
75,A2
76,B1
77,C1
78,B1
79,C1
80,A2
81,A2
82,C1
83,A2
84,A1
85,C2
86,A2
87,C2
88,C2
89,B1
90,C2
91,A2
92,B2
93,C1
94,B1
95,B1
96,A1
97,A2
98,B1
99,C2
100,C2
101,C1
102,A2
103,B1
104,C2
105,C2
106,B2
107,A1
108,A2
109,B2
110,C1
111,A1
112,C1
113,C1
114,C2
115,B2
116,C1
117,A2
118,A2
119,B2
120,A2
121,B2
122,A1
123,C1
124,A2
125,B2
126,C2
127,B2
128,C1
129,B2
130,A2
131,A2
132,B2
133,C2
134,C2
135,C2
136,A2
137,C1
138,B1
139,A2
140,A2
141,C1
142,C1
143,C2
144,C1
145,B2
146,A1
147,C2
148,C1
149,A2
150,B1
151,B2
152,A1
153,A2
154,A2
155,C1
156,C1
157,A1
158,A1
159,B1
160,B1
161,A1
162,B1
163,B2
164,C2
165,C1
166,A1
167,B1
168,B2
169,B1
170,C1
171,C2
172,A1
173,B1
174,B1
175,B2
176,C1
177,C1
178,B1
179,C2
180,A2
181,C1
182,B2
183,A2
184,C2
185,B1
186,A2
187,B1
188,B2
189,C2
190,A1
191,B2
192,B2
193,B1
194,B2
195,A2
196,C2
197,B2
198,C1
199,B1
200,C1
201,B2
202,A1
203,A2
204,C2
205,A2
206,A2
207,B2
208,A2
209,A1
210,A2
211,A1
212,B1
213,B2
214,B2
215,B2
216,C1
217,C1
218,A1
219,B2
220,B2
221,B2
222,A1
223,B1
224,A1
225,C2
226,A1
227,A2
228,B1
229,A1
230,B2
231,C1
232,C2
233,A2
234,B1
235,C1
236,C1
237,B1
238,C2
239,C2
240,B1
241,B2
242,A1
243,A2
244,A2
245,A1
246,B1
247,B2
248,A2
249,B1
250,B1
251,B1
252,A1
253,B2
254,B2
255,C2
256,A2
257,A1
258,A1
259,C2
260,A1
261,A1
262,A1
263,A2
264,B1
265,C1
266,B1
267,B1
268,C2
269,C2
270,A2
271,C2
272,B1
273,C1
274,A1
275,C1
276,B2
277,C2
278,B1
279,B2
280,A1
281,C1
